train/critic_loss,time/total_timesteps,time/fps,time/episodes,train/n_updates,rollout/ep_rew_mean,time/time_elapsed,train/learning_rate,train/actor_loss,rollout/ep_len_mean,eval/mean_reward,eval/mean_ep_length
3.042393684387207,66500,,,66399,,,0.001,-88.50778198242188,,411.64760892000004,225.1
2.9956541061401367,66670,52,688,66569,389.56389004,1258,0.001,-89.43816375732422,214.0,,
4.513503074645996,67000,,,66899,,,0.001,-88.41409301757812,,399.83593133999995,212.54
4.11042594909668,67500,,,67399,,,0.001,-88.65711975097656,,402.92383322,217.42
6.370416641235352,67565,52,692,67464,385.53447761999996,1279,0.001,-89.91728210449219,206.98,,
4.428642272949219,68000,,,67899,,,0.001,-91.77479553222656,,413.45877928000004,227.64
3.243243932723999,68461,52,696,68360,383.37166235999996,1292,0.001,-89.95880126953125,202.71,,
6.273516654968262,68500,,,68399,,,0.001,-89.46951293945312,,408.7070568,223.1
7.947725296020508,69000,,,68899,,,0.001,-91.36058044433594,,415.9113881800001,227.0
2.544590950012207,69388,52,700,69287,382.50004530000007,1314,0.001,-86.51460266113281,198.96,,
2.7617478370666504,69500,,,69399,,,0.001,-90.5844497680664,,426.2326183,229.54
2.8900516033172607,70000,,,69899,,,0.001,-92.69259643554688,,386.3957039999999,199.28
4.486945152282715,70201,52,704,70100,377.18391226,1335,0.001,-92.14370727539062,192.68,,
18.06519317626953,70500,,,70399,,,0.001,-95.06649780273438,,374.11528358,187.64
4.6561784744262695,70974,52,708,70873,366.88263211000003,1345,0.001,-93.54981231689453,182.29,,
34.63740921020508,71000,,,70899,,,0.001,-91.73165893554688,,348.93903664,163.2
2.7024967670440674,71500,,,71399,,,0.001,-94.55427551269531,,353.22935241999994,169.04
17.485652923583984,71618,52,712,71517,366.78651884000004,1361,0.001,-94.00326538085938,181.99,,
3.058526039123535,72000,,,71899,,,0.001,-92.77922058105469,,249.27169229999996,103.98
44.53873825073242,72188,52,716,72087,366.21020382,1368,0.001,-93.44186401367188,181.53,,
19.225107192993164,72500,,,72399,,,0.001,-95.81050109863281,,266.33423012000003,113.9
64.1047134399414,72627,52,720,72526,362.69677236999996,1374,0.001,-91.1931381225586,179.21,,
2.298330307006836,73000,,,72899,,,0.001,-95.38999938964844,,278.67345514,124.26
5.468087196350098,73081,52,724,72980,359.4257676199999,1381,0.001,-95.38235473632812,177.29,,
9.169309616088867,73500,,,73399,,,0.001,-96.7925796508789,,294.06028322,131.08
2.5404820442199707,73601,52,728,73500,356.94157143000007,1389,0.001,-94.10957336425781,175.93,,
3.0542409420013428,74000,,,73899,,,0.001,-94.12906646728516,,273.2797013,120.78
8.011489868164062,74084,53,732,73983,354.2097033999999,1395,0.001,-95.86712646484375,174.47,,
2.6008658409118652,74500,,,74399,,,0.001,-96.97297668457031,,274.9481126,113.92
3.660417079925537,74533,53,736,74432,351.65663004999993,1402,0.001,-97.00763702392578,172.81,,
15.426876068115234,74987,53,740,74886,349.04962264,1404,0.001,-88.4664077758789,171.27,,
12.347160339355469,75000,,,74899,,,0.001,-99.0372085571289,,264.49428162000004,111.68
5.0201215744018555,75429,53,744,75328,345.6663374799999,1411,0.001,-92.46862030029297,169.19,,
3.1196680068969727,75500,,,75399,,,0.001,-95.60691833496094,,277.5965953,123.34
4.053016662597656,75896,53,748,75795,342.21509081999994,1417,0.001,-98.60721588134766,166.99,,
2.7701330184936523,76000,,,75899,,,0.001,-96.23291778564453,,264.00669713999997,114.14
3.168522834777832,76372,53,752,76271,339.14699239000004,1424,0.001,-95.41727447509766,165.16,,
3.1163249015808105,76500,,,76399,,,0.001,-92.84180450439453,,246.46710034,105.26
6.1815948486328125,76801,53,756,76700,334.9574605,1430,0.001,-95.95919036865234,162.43,,
4.435626983642578,77000,,,76899,,,0.001,-97.32435607910156,,310.97267854,146.36
3.1824326515197754,77289,53,760,77188,331.4507997399999,1438,0.001,-95.25420379638672,160.3,,
33.01716995239258,77500,,,77399,,,0.001,-93.18092346191406,,284.85252954000003,124.52
3.4964632987976074,77797,53,764,77696,328.52072949999996,1445,0.001,-95.72981262207031,158.28,,
4.440395832061768,78000,,,77899,,,0.001,-94.19622039794922,,324.06020066,148.6
3.727559804916382,78407,53,768,78306,326.31834332,1454,0.001,-98.67448425292969,156.44,,
7.239256858825684,78500,,,78399,,,0.001,-94.31275939941406,,317.67221646,145.62
4.293388366699219,79000,,,78899,,,0.001,-100.65248107910156,,296.37964392,131.28
4.985856056213379,79091,53,772,78990,325.04861487,1468,0.001,-95.52973937988281,155.82,,
4.309244155883789,79500,,,79399,,,0.001,-95.94792175292969,,314.72003026000004,139.8
4.159153938293457,79645,53,776,79544,322.49223827,1476,0.001,-97.24097442626953,154.07,,
3.5023155212402344,80000,,,79899,,,0.001,-100.15125274658203,,307.27231458,140.28
6.646413803100586,80190,54,780,80089,318.22521044,1484,0.001,-95.57476806640625,151.96,,
6.211536884307861,80500,,,80399,,,0.001,-97.79820251464844,,342.5994313599999,174.98
8.335943222045898,81000,,,80899,,,0.001,-98.31160736083984,,435.42217202,250.4
4.087253570556641,81045,53,784,80944,318.07571248000005,1504,0.001,-101.44241333007812,152.1,,
5.073733329772949,81500,,,81399,,,0.001,-99.51576232910156,,343.19533822,158.24
3.688620090484619,81778,54,788,81677,317.02389598999997,1514,0.001,-94.78874206542969,151.08,,
4.104935646057129,82000,,,81899,,,0.001,-100.65077209472656,,376.38628045999997,188.74
4.128154754638672,82500,,,82399,,,0.001,-98.56571197509766,,334.99526340000006,155.0
4.474876403808594,82599,53,792,82498,316.14020590999996,1531,0.001,-101.83167266845703,150.34,,
4.5135979652404785,83000,,,82899,,,0.001,-100.97824096679688,,287.12814392,123.3
10.680126190185547,83147,54,796,83046,312.07202985,1538,0.001,-99.574462890625,146.86,,
3.8454818725585938,83500,,,83399,,,0.001,-100.64608764648438,,307.95884252,140.5
4.022647857666016,83778,54,800,83677,308.53010796,1547,0.001,-99.67729187011719,143.9,,
4.930375099182129,84000,,,83899,,,0.001,-100.67455291748047,,287.68648624,124.02
49.989227294921875,84315,54,804,84214,304.71784893,1554,0.001,-102.9521484375,141.14,,
4.268638610839844,84500,,,84399,,,0.001,-96.35447692871094,,264.65333076,112.32
5.265719413757324,84747,54,808,84646,299.93001704999995,1561,0.001,-101.04155731201172,137.73,,
7.571083068847656,85000,,,84899,,,0.001,-100.67261505126953,,252.81396082,104.9
10.75002384185791,85176,54,812,85075,296.53755184999994,1567,0.001,-101.31394958496094,135.58,,
4.027637481689453,85500,,,85399,,,0.001,-103.06568908691406,,254.67404798000004,104.52
6.553383827209473,85607,54,816,85506,294.01777147,1573,0.001,-104.623046875,134.19,,
4.253157138824463,86000,,,85899,,,0.001,-101.11766052246094,,269.52020417999995,109.16
3.046544075012207,86041,54,820,85940,293.91743865000007,1580,0.001,-104.41675567626953,134.14,,
6.170782566070557,86474,54,824,86373,294.25254415000006,1582,0.001,-100.13426208496094,133.93,,
30.989559173583984,86500,,,86399,,,0.001,-102.37323760986328,,268.5290566,107.28
3.3231520652770996,86907,54,828,86806,293.51424934,1588,0.001,-101.39360809326172,133.06,,
4.847087383270264,87000,,,86899,,,0.001,-100.7109146118164,,281.38065172,111.88
3.7205145359039307,87350,54,832,87249,294.02168644,1595,0.001,-98.05107116699219,132.66,,
5.456080913543701,87500,,,87399,,,0.001,-102.50503540039062,,279.80464382,108.08
3.9980628490448,87801,54,836,87700,294.65838344,1601,0.001,-99.20927429199219,132.68,,
5.731794357299805,88000,,,87899,,,0.001,-94.96839904785156,,276.06451095999995,113.32
4.801709175109863,88253,54,840,88152,294.34070149,1608,0.001,-103.9869613647461,132.66,,
4.100217819213867,88500,,,88399,,,0.001,-99.95266723632812,,308.06276704000004,119.64
5.042492866516113,88737,54,844,88636,295.87988079,1614,0.001,-102.24452209472656,133.08,,
17.86406898498535,89000,,,88899,,,0.001,-102.36614990234375,,315.77427108,125.88
3.2788026332855225,89214,55,848,89113,296.79016519000004,1621,0.001,-99.53416442871094,133.18,,
9.09457778930664,89500,,,89399,,,0.001,-100.80345153808594,,290.42131184,118.4
5.944343566894531,89684,55,852,89583,297.43198308,1628,0.001,-104.24954986572266,133.12,,
7.521795272827148,90000,,,89899,,,0.001,-102.11199951171875,,316.03583258000003,121.64
7.147258758544922,90163,55,856,90062,299.29786246000003,1635,0.001,-102.26075744628906,133.62,,
3.70835542678833,90500,,,90399,,,0.001,-107.55850982666016,,287.51807498,118.06
6.613952159881592,90659,55,860,90558,300.75745357000005,1642,0.001,-104.22323608398438,133.7,,
3.8371260166168213,91000,,,90899,,,0.001,-97.06044006347656,,280.6625089,114.78
4.35096549987793,91146,55,864,91045,301.37137789,1649,0.001,-101.67404174804688,133.49,,
4.284073829650879,91500,,,91399,,,0.001,-100.12733459472656,,324.73971146,135.22
6.726833343505859,91669,55,868,91568,301.09279468,1657,0.001,-109.90371704101562,132.62,,
4.688657283782959,92000,,,91899,,,0.001,-100.17530822753906,,326.80094926,138.98
20.758760452270508,92218,55,872,92117,300.3404428,1665,0.001,-103.97765350341797,131.27,,
3.8178837299346924,92500,,,92399,,,0.001,-97.07083129882812,,323.4661355,131.56
5.116874694824219,92743,55,876,92642,300.96047410999995,1672,0.001,-103.366455078125,130.98,,
12.06399917602539,93000,,,92899,,,0.001,-104.53407287597656,,318.1813952,130.42
19.290992736816406,93264,55,880,93163,303.22186263,1679,0.001,-105.15370178222656,130.74,,
3.126328945159912,93500,,,93399,,,0.001,-100.55270385742188,,313.25650843999995,128.6
3.910560131072998,93773,55,884,93672,299.93713339,1687,0.001,-103.15924072265625,127.28,,
99.25257873535156,94000,,,93899,,,0.001,-106.05484008789062,,315.14756822,133.2
16.589942932128906,94297,55,888,94196,297.70111824,1695,0.001,-101.4817886352539,125.19,,
4.107545852661133,94500,,,94399,,,0.001,-104.05215454101562,,312.13714078,130.12
5.25089168548584,94820,55,892,94719,294.73261197,1703,0.001,-105.453857421875,122.21,,
8.1373929977417,95000,,,94899,,,0.001,-99.34983825683594,,316.62620938,130.46
32.56382369995117,95339,55,896,95238,294.93566331999995,1710,0.001,-105.23291778564453,121.92,,
4.264394760131836,95500,,,95399,,,0.001,-102.87340545654297,,314.29291584,131.8
12.793878555297852,95861,55,900,95760,294.18465454,1718,0.001,-103.16356658935547,120.83,,
4.020569801330566,96000,,,95899,,,0.001,-101.58872985839844,,413.30732304,224.28
4.525300979614258,96447,55,904,96346,295.42134569999996,1729,0.001,-104.94817352294922,121.32,,
4.426353931427002,96500,,,96399,,,0.001,-101.64006042480469,,340.97446059999993,152.62
5.738279342651367,97000,,,96899,,,0.001,-106.193603515625,,321.52544002,139.9
5.309690475463867,97053,55,908,96952,298.54610522,1743,0.001,-104.68092346191406,123.06,,
3.379361152648926,97500,,,97399,,,0.001,-106.716796875,,334.89901060000005,144.36
4.411581993103027,97618,55,912,97517,301.20343207999997,1751,0.001,-108.39041137695312,124.42,,
5.978940010070801,98000,,,97899,,,0.001,-107.66490173339844,,371.2142103400001,181.82
4.28250789642334,98245,55,916,98144,304.69171081,1761,0.001,-106.70806121826172,126.38,,
6.04505729675293,98500,,,98399,,,0.001,-107.55622100830078,,371.8695824800001,180.88
4.560762405395508,98889,55,920,98788,308.24925086,1771,0.001,-101.07322692871094,128.48,,
4.150184154510498,99000,,,98899,,,0.001,-106.56368255615234,,383.54088221999996,191.98
3.858917713165283,99500,,,99399,,,0.001,-106.48157501220703,,353.58034804000005,152.18
3.244804859161377,99617,55,924,99516,312.40560595999995,1788,0.001,-106.43734741210938,131.43,,
6.6387810707092285,100000,,,99899,,,0.001,-104.97140502929688,,387.66217667999996,191.66
3.708359956741333,100364,55,928,100263,316.90280483,1798,0.001,-105.30754089355469,134.57,,
4.021397590637207,100500,,,100399,,,0.001,-105.23483276367188,,346.73418606,147.02
4.153919696807861,100929,55,932,100828,319.13224078999997,1807,0.001,-103.57401275634766,135.79,,
4.043941974639893,101000,,,100899,,,0.001,-111.60612487792969,,348.53880977999995,149.64
8.003691673278809,101500,,,101399,,,0.001,-110.87763977050781,,354.65196774000003,147.92
25.94756317138672,101525,55,936,101424,321.31126788,1821,0.001,-105.3092041015625,137.24,,
3.867243528366089,102000,,,101899,,,0.001,-106.15751647949219,,325.75731692,136.36
3.960108757019043,102131,55,940,102030,324.62781223999997,1829,0.001,-107.17754364013672,138.78,,
4.934891700744629,102500,,,102399,,,0.001,-110.69824981689453,,330.86493768,138.18
4.84937858581543,102678,55,944,102577,325.7751152800001,1837,0.001,-107.33719635009766,139.41,,
4.163873672485352,103000,,,102899,,,0.001,-106.61634826660156,,343.6144638,138.98
5.249764442443848,103228,55,948,103127,327.57152393,1844,0.001,-109.09080505371094,140.14,,
5.212212562561035,103500,,,103399,,,0.001,-108.522216796875,,322.82096754,130.76
4.213163375854492,103753,56,952,103652,328.93155026000005,1852,0.001,-110.01960754394531,140.69,,
5.960418701171875,104000,,,103899,,,0.001,-105.30587768554688,,320.26580274,133.0
9.410713195800781,104310,56,956,104209,330.36689236000007,1859,0.001,-112.18805694580078,141.47,,
13.045583724975586,104500,,,104399,,,0.001,-110.0617446899414,,316.23273473999996,130.8
5.443418025970459,104877,56,960,104776,332.3415016000001,1867,0.001,-110.00917053222656,142.18,,
4.117801189422607,105000,,,104899,,,0.001,-110.3730697631836,,364.9006130399999,145.66
3.4846253395080566,105500,,,105399,,,0.001,-109.92788696289062,,450.8247158599999,169.52
4.563080787658691,105619,56,964,105518,340.81212627,1883,0.001,-113.09173583984375,144.73,,
5.728089809417725,106000,,,105899,,,0.001,-108.52401733398438,,408.61140232,151.24
4.33217191696167,106282,56,968,106181,346.69281065,1891,0.001,-110.98949432373047,146.13,,
24.471485137939453,106500,,,106399,,,0.001,-111.51768493652344,,405.21406728,149.2
8.438630104064941,106933,56,972,106832,352.58073896,1900,0.001,-105.21646118164062,147.15,,
7.085044860839844,107000,,,106899,,,0.001,-111.04959869384766,,411.37649877999996,153.64
9.911964416503906,107500,,,107399,,,0.001,-112.39060974121094,,391.44245218,143.98
6.845820426940918,107512,56,976,107411,355.33363524,1914,0.001,-110.58462524414062,147.69,,
6.008630275726318,108000,,,107899,,,0.001,-114.97892761230469,,377.7680534800001,145.66
5.829546928405762,108092,56,980,107991,358.43185843,1922,0.001,-110.94669342041016,148.28,,
4.258090496063232,108500,,,108399,,,0.001,-110.19660949707031,,390.40849544,143.78
13.596494674682617,108673,56,984,108572,361.83344336999994,1931,0.001,-113.5516357421875,149.0,,
6.717729568481445,109000,,,108899,,,0.001,-111.50666809082031,,388.5690952800001,143.92
6.72871208190918,109242,56,988,109141,364.43928146999997,1939,0.001,-114.8336181640625,149.45,,
5.884084701538086,109500,,,109399,,,0.001,-113.56758880615234,,383.00167184,143.88
5.445669174194336,109812,56,992,109711,367.14121832999996,1947,0.001,-116.09461975097656,149.92,,
31.893943786621094,110000,,,109899,,,0.001,-112.92179870605469,,394.9273321,143.56
7.638071537017822,110383,56,996,110282,370.10856623000006,1955,0.001,-118.64424133300781,150.44,,
4.907536506652832,110500,,,110399,,,0.001,-115.7415771484375,,388.29266476000004,141.04
5.703227996826172,110946,56,1000,110845,372.86641282999994,1963,0.001,-111.80075073242188,150.85,,
5.2389726638793945,111000,,,110899,,,0.001,-117.03616333007812,,390.66443866000003,144.34
7.071880340576172,111500,,,111399,,,0.001,-115.80068969726562,,405.66555697999996,144.66
11.390185356140137,111516,56,1004,111415,375.14658442,1977,0.001,-113.78007507324219,150.69,,
6.984590530395508,112000,,,111899,,,0.001,-118.16964721679688,,401.77222439999997,143.54
4.563044548034668,112099,56,1008,111998,377.46404024000003,1985,0.001,-119.6075439453125,150.46,,
5.342566013336182,112500,,,112399,,,0.001,-119.8539810180664,,382.18673775999997,142.64
4.409748077392578,112678,56,1012,112577,379.75894279999994,1993,0.001,-113.77169799804688,150.6,,
5.177340507507324,113000,,,112899,,,0.001,-117.43668365478516,,378.1816968800001,145.32
4.833107948303223,113270,56,1016,113169,381.7577474200001,2002,0.001,-117.4951171875,150.25,,
7.264471530914307,113500,,,113399,,,0.001,-123.7114028930664,,382.32873494000006,146.72
7.008840560913086,113883,56,1020,113782,384.4425276,2011,0.001,-120.88523864746094,149.94,,
6.137196063995361,114000,,,113899,,,0.001,-116.41802215576172,,418.2654629599999,148.32
6.812938690185547,114500,,,114399,,,0.001,-120.19937896728516,,489.95406876,166.14
7.054701805114746,114567,56,1024,114466,390.1845147100001,2026,0.001,-119.60139465332031,149.5,,
4.1255998611450195,115000,,,114899,,,0.001,-119.94229888916016,,512.09732454,168.5
3.7183570861816406,115224,56,1028,115123,394.14689552,2035,0.001,-118.40703582763672,148.6,,
9.674139022827148,115500,,,115399,,,0.001,-116.90140533447266,,465.57209432,160.56
17.304283142089844,115784,56,1032,115683,396.0429894299999,2044,0.001,-118.72989654541016,148.55,,
6.035058975219727,116000,,,115899,,,0.001,-116.90288543701172,,409.37727124,147.98
5.020450592041016,116394,56,1036,116293,399.66362189000006,2053,0.001,-121.4747543334961,148.69,,
6.079710960388184,116500,,,116399,,,0.001,-119.56089782714844,,415.01511790000006,145.36
4.945118427276611,116988,56,1040,116887,403.03236193,2061,0.001,-125.30075073242188,148.57,,
4.34771203994751,117000,,,116899,,,0.001,-116.21591186523438,,441.86119413999995,148.7
7.50606632232666,117500,,,117399,,,0.001,-119.55621337890625,,434.0418708599999,146.14
5.416939735412598,117573,56,1044,117472,407.29489087,2075,0.001,-122.07965850830078,148.95,,
4.6365485191345215,118000,,,117899,,,0.001,-118.19165802001953,,428.94295238000007,143.8
7.737964630126953,118151,56,1048,118050,410.87353385,2083,0.001,-121.68092346191406,149.23,,
7.109910011291504,118500,,,118399,,,0.001,-116.90240478515625,,420.67294372000003,147.54
7.303028106689453,118731,56,1052,118630,414.6365537,2091,0.001,-122.3358154296875,149.78,,
4.962213516235352,119000,,,118899,,,0.001,-121.95729064941406,,429.58782699999995,146.02
9.948482513427734,119331,56,1056,119230,418.55070224,2099,0.001,-123.17610168457031,150.21,,
4.9786696434021,119500,,,119399,,,0.001,-117.17120361328125,,435.62275164,148.38
7.1085524559021,119934,56,1060,119833,422.17091421999993,2108,0.001,-126.85099792480469,150.57,,
19.420654296875,120000,,,119899,,,0.001,-121.22291564941406,,433.37496510000005,151.86
11.111945152282715,120500,,,120399,,,0.001,-126.32044219970703,,633.2361604800001,197.1
7.276021957397461,120568,56,1064,120467,419.5825165299999,2124,0.001,-125.5357666015625,149.49,,
8.481206893920898,121000,,,120899,,,0.001,-123.18844604492188,,522.27550058,170.86
9.869464874267578,121213,56,1068,121112,419.7335790599999,2134,0.001,-128.60107421875,149.31,,
11.250765800476074,121500,,,121399,,,0.001,-127.00408935546875,,501.3071117,169.48
7.015174865722656,121952,56,1072,121851,422.3891569,2144,0.001,-130.50762939453125,150.19,,
8.757771492004395,122000,,,121899,,,0.001,-125.02398681640625,,352.75366226000006,194.52
