rollout/ep_rew_mean,train/n_updates,train/actor_loss,time/time_elapsed,train/learning_rate,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,train/critic_loss,eval/mean_reward,eval/mean_ep_length
,70399,48.5502815246582,,0.001,,70500,,,0.07812763005495071,-42.82978732000001,100.0
-44.26931075000002,70699,48.32353973388672,886,0.001,708,70800,100.0,79,0.08737680315971375,,
,70899,48.21988296508789,,0.001,,71000,,,0.05778981000185013,-41.75000196,100.0
-43.76991341000001,71099,48.524742126464844,893,0.001,712,71200,100.0,79,0.0755857601761818,,
,71399,48.544639587402344,,0.001,,71500,,,0.06456737965345383,-44.343675139999995,100.0
-43.71813569,71499,48.44782638549805,899,0.001,716,71600,100.0,79,0.05284256488084793,,
,71899,48.57103729248047,,0.001,,72000,,,0.052106767892837524,-48.090135280000005,100.0
-43.29939235999999,,,906,,720,72000,100.0,79,,,
-41.759920089999994,72299,48.33717346191406,908,0.001,724,72400,100.0,79,0.11309155076742172,,
,72399,48.83850860595703,,0.001,,72500,,,0.0886162519454956,-45.09463099999999,100.0
-41.80041748000001,72699,48.716983795166016,915,0.001,728,72800,100.0,79,0.09974642843008041,,
,72899,48.54676818847656,,0.001,,73000,,,0.08882999420166016,-45.76573962,100.0
-41.859084380000006,73099,49.151058197021484,921,0.001,732,73200,100.0,79,0.06208761781454086,,
,73399,48.555931091308594,,0.001,,73500,,,0.07200734317302704,-44.535347,100.0
-41.90890914,73499,49.00447082519531,928,0.001,736,73600,100.0,79,0.08222164213657379,,
,73899,49.049560546875,,0.001,,74000,,,0.056805334985256195,-43.896930819999994,100.0
-42.320361459999994,,,934,,740,74000,100.0,79,,,
-42.18097165000001,74299,48.989898681640625,937,0.001,744,74400,100.0,79,0.06948798894882202,,
,74399,49.064537048339844,,0.001,,74500,,,0.07662919163703918,-42.06006358,100.0
-42.13870690999999,74699,49.08435821533203,943,0.001,748,74800,100.0,79,0.07305223494768143,,
,74899,49.20768356323242,,0.001,,75000,,,0.08433447033166885,-41.019433559999996,100.0
-41.92025974,75099,48.967498779296875,949,0.001,752,75200,100.0,79,0.060049109160900116,,
,75399,49.281158447265625,,0.001,,75500,,,0.09152323007583618,-42.442834600000005,100.0
-41.89981643,75499,49.224151611328125,956,0.001,756,75600,100.0,79,0.0738959014415741,,
,75899,49.57102966308594,,0.001,,76000,,,0.08528081327676773,-40.922898679999996,100.0
-41.76853501999999,,,962,,760,76000,100.0,78,,,
-40.97043815,76299,49.18113327026367,964,0.001,764,76400,100.0,79,0.10681544989347458,,
,76399,49.234092712402344,,0.001,,76500,,,0.07005827128887177,-43.047832879999994,100.0
-40.98442411999999,76699,49.33708953857422,971,0.001,768,76800,100.0,79,0.05821196734905243,,
,76899,49.561302185058594,,0.001,,77000,,,0.07318258285522461,-43.27865362000001,100.0
-40.77493118,77099,49.2933235168457,977,0.001,772,77200,100.0,78,0.0759381651878357,,
,77399,49.54041290283203,,0.001,,77500,,,0.06646153330802917,-41.68675077999999,100.0
-40.75542447,77499,49.56645202636719,984,0.001,776,77600,100.0,78,0.06385861337184906,,
,77899,49.854949951171875,,0.001,,78000,,,0.09575837850570679,-40.886914059999995,100.0
-40.35181703999999,,,990,,780,78000,100.0,78,,,
-40.19418809999999,78299,49.13697052001953,992,0.001,784,78400,100.0,78,0.09130255877971649,,
,78399,49.426673889160156,,0.001,,78500,,,0.07553820312023163,-40.766753279999996,100.0
-40.466708049999994,78699,49.77048873901367,999,0.001,788,78800,100.0,78,0.11689381301403046,,
,78899,49.75116729736328,,0.001,,79000,,,0.06350407004356384,-41.10636638,100.0
-40.28512024,79099,49.520118713378906,1005,0.001,792,79200,100.0,78,0.06511011719703674,,
,79399,49.409996032714844,,0.001,,79500,,,0.14074653387069702,-39.1102934,100.0
-40.237071400000005,79499,49.61885070800781,1011,0.001,796,79600,100.0,78,0.07337652891874313,,
,79899,49.54347229003906,,0.001,,80000,,,0.06088484823703766,-39.985773419999994,100.0
-40.72713923,,,1018,,800,80000,100.0,78,,,
-40.639998,80299,49.719383239746094,1020,0.001,804,80400,100.0,78,0.06460649520158768,,
,80399,49.87090301513672,,0.001,,80500,,,0.05623072385787964,-38.88973454,100.0
-40.695206739999996,80699,49.76322937011719,1027,0.001,808,80800,100.0,78,0.07465831935405731,,
,80899,49.88819122314453,,0.001,,81000,,,0.0849151760339737,-38.52178502,100.0
-40.68131927,81099,50.298622131347656,1033,0.001,812,81200,100.0,78,0.0781397670507431,,
,81399,49.78105545043945,,0.001,,81500,,,0.10185074806213379,-39.95203624,100.0
-40.357979269999994,81499,49.496185302734375,1040,0.001,816,81600,100.0,78,0.06342487037181854,,
,81899,49.808048248291016,,0.001,,82000,,,0.10363078862428665,-40.58213514,100.0
-39.88288848,,,1046,,820,82000,100.0,78,,,
-39.65601712,82299,50.14493942260742,1048,0.001,824,82400,100.0,78,0.07546041905879974,,
,82399,50.060638427734375,,0.001,,82500,,,0.0696885958313942,-39.8015907,100.0
-39.51785472,82699,50.53310775756836,1055,0.001,828,82800,100.0,78,0.06301314383745193,,
,82899,49.89337158203125,,0.001,,83000,,,0.08109265565872192,-39.52578278,100.0
-39.10864009,83099,50.09488296508789,1061,0.001,832,83200,100.0,78,0.14883947372436523,,
,83399,50.002662658691406,,0.001,,83500,,,0.08610151708126068,-40.077111800000004,100.0
-39.225948040000006,83499,50.51866149902344,1068,0.001,836,83600,100.0,78,0.0788026750087738,,
,83899,50.33306121826172,,0.001,,84000,,,0.08053937554359436,-39.75620802,100.0
-38.647516530000004,,,1074,,840,84000,100.0,78,,,
-38.669176480000004,84299,50.381446838378906,1076,0.001,844,84400,100.0,78,0.09161435812711716,,
,84399,50.61906433105469,,0.001,,84500,,,0.06649661064147949,-39.04807572,100.0
-38.49289719,84699,50.23810958862305,1083,0.001,848,84800,100.0,78,0.09107368439435959,,
,84899,50.483421325683594,,0.001,,85000,,,0.07728451490402222,-39.87228816,100.0
-38.404718810000006,85099,50.369773864746094,1089,0.001,852,85200,100.0,78,0.10404161363840103,,
,85399,50.03574752807617,,0.001,,85500,,,0.11018649488687515,-39.1106387,100.0
-38.34158497,85499,50.602081298828125,1095,0.001,856,85600,100.0,78,0.10583165287971497,,
,85899,50.624603271484375,,0.001,,86000,,,0.1180773675441742,-41.77793458,100.0
-38.383190260000006,,,1102,,860,86000,100.0,78,,,
-38.76063497,86299,50.54693603515625,1104,0.001,864,86400,100.0,78,0.09814596176147461,,
,86399,50.663047790527344,,0.001,,86500,,,0.09834858775138855,-40.0990663,100.0
-38.54747476,86699,50.76368713378906,1111,0.001,868,86800,100.0,78,0.1072579175233841,,
,86899,50.760887145996094,,0.001,,87000,,,0.08829139173030853,-44.35554547999999,100.0
-38.881901539999994,87099,50.76811218261719,1117,0.001,872,87200,100.0,78,0.10824279487133026,,
,87399,50.52030944824219,,0.001,,87500,,,0.14019489288330078,-41.956263979999996,100.0
-39.04713495,87499,50.70659637451172,1123,0.001,876,87600,100.0,77,0.08639056980609894,,
,87899,51.251434326171875,,0.001,,88000,,,0.08142773807048798,-41.715476859999995,100.0
-39.59496623999999,,,1130,,880,88000,100.0,77,,,
-39.68074804,88299,50.986656188964844,1132,0.001,884,88400,100.0,78,0.09279294312000275,,
,88399,50.777427673339844,,0.001,,88500,,,0.08339019864797592,-41.55599302,100.0
-39.4602619,88699,51.00486755371094,1138,0.001,888,88800,100.0,77,0.1007976308465004,,
,88899,50.699424743652344,,0.001,,89000,,,0.09366665035486221,-41.40272784,100.0
-39.334622499999995,89099,50.52979278564453,1145,0.001,892,89200,100.0,77,0.09526832401752472,,
,89399,50.89213180541992,,0.001,,89500,,,0.09417299926280975,-44.927905840000015,100.0
-39.659978419999995,89499,51.10417175292969,1151,0.001,896,89600,100.0,77,0.0919511467218399,,
,89899,51.06089782714844,,0.001,,90000,,,0.07352160662412643,-43.12692026,100.0
-39.427939030000005,,,1157,,900,90000,100.0,77,,,
-39.62268484,90299,51.400718688964844,1160,0.001,904,90400,100.0,77,0.11526119709014893,,
,90399,51.19097137451172,,0.001,,90500,,,0.09473789483308792,-42.2603169,100.0
-39.973863109999996,90699,51.28089141845703,1166,0.001,908,90800,100.0,77,0.07474282383918762,,
,90899,51.4632568359375,,0.001,,91000,,,0.09457970410585403,-44.49386513999999,100.0
-40.12475715,91099,51.32720184326172,1172,0.001,912,91200,100.0,77,0.08583464473485947,,
,91399,51.19135284423828,,0.001,,91500,,,0.08581052720546722,-47.168277180000004,100.0
-40.20807092999999,91499,51.32075881958008,1179,0.001,916,91600,100.0,77,0.09185174852609634,,
,91899,51.1864013671875,,0.001,,92000,,,0.09272129088640213,-40.16347624,100.0
-40.614649039999996,,,1185,,920,92000,100.0,77,,,
-40.81999742000001,92299,51.40052795410156,1188,0.001,924,92400,100.0,77,0.09888892620801926,,
,92399,51.34838104248047,,0.001,,92500,,,0.07605241239070892,-43.27984812,100.0
-40.72848673,92699,51.62717819213867,1194,0.001,928,92800,100.0,77,0.0909082368016243,,
,92899,51.24372100830078,,0.001,,93000,,,0.07847952842712402,-40.4092771,100.0
-40.877849930000004,93099,51.074195861816406,1200,0.001,932,93200,100.0,77,0.07627096772193909,,
,93399,50.960636138916016,,0.001,,93500,,,0.061165016144514084,-40.57764924,100.0
-40.7658098,93499,51.49848556518555,1206,0.001,936,93600,100.0,77,0.07728807628154755,,
,93899,51.45301818847656,,0.001,,94000,,,0.08228345960378647,-40.43001262,100.0
-40.93108249,,,1212,,940,94000,100.0,77,,,
-41.160482030000004,94299,51.422943115234375,1215,0.001,944,94400,100.0,77,0.09993405640125275,,
,94399,51.496131896972656,,0.001,,94500,,,0.10531347244977951,-42.09541099999999,100.0
-41.26798803,94699,51.515743255615234,1221,0.001,948,94800,100.0,77,0.09834912419319153,,
,94899,51.63939666748047,,0.001,,95000,,,0.10536327958106995,-41.286796960000004,100.0
-41.22133041000001,95099,51.30021667480469,1227,0.001,952,95200,100.0,77,0.15278597176074982,,
,95399,51.063636779785156,,0.001,,95500,,,0.07914023101329803,-40.72773348,100.0
-41.19199697000001,95499,51.57802963256836,1234,0.001,956,95600,100.0,77,0.09776603430509567,,
,95899,51.394683837890625,,0.001,,96000,,,0.10712413489818573,-40.450817119999996,100.0
-41.38987590000001,,,1240,,960,96000,100.0,77,,,
-41.27436914,96299,51.22222900390625,1242,0.001,964,96400,100.0,77,0.11628376692533493,,
,96399,51.292884826660156,,0.001,,96500,,,0.08000017702579498,-41.05258935999999,100.0
-41.17626253,96699,51.5045166015625,1249,0.001,968,96800,100.0,77,0.09832888841629028,,
,96899,51.66846466064453,,0.001,,97000,,,0.10113213211297989,-40.38527272,100.0
-41.128197529999994,97099,51.49652862548828,1255,0.001,972,97200,100.0,77,0.08409339189529419,,
,97399,51.706809997558594,,0.001,,97500,,,0.10722406208515167,-40.76604278,100.0
-41.16071857,97499,51.44556427001953,1261,0.001,976,97600,100.0,77,0.10084418952465057,,
,97899,51.36125183105469,,0.001,,98000,,,0.1024879515171051,-41.65315074,100.0
-40.75265183,,,1267,,980,98000,100.0,77,,,
-40.792786740000004,98299,50.99135208129883,1270,0.001,984,98400,100.0,77,0.08770594000816345,,
,98399,51.66844940185547,,0.001,,98500,,,0.08770804107189178,-42.47963678000001,100.0
-40.8976903,98699,51.680946350097656,1276,0.001,988,98800,100.0,77,0.09307202696800232,,
,98899,51.43956756591797,,0.001,,99000,,,0.13455158472061157,-43.26417614,100.0
-41.202687800000014,99099,51.54093933105469,1283,0.001,992,99200,100.0,77,0.11626669019460678,,
,99399,51.55492401123047,,0.001,,99500,,,0.08257361501455307,-43.52242872000001,100.0
-40.97514125000001,99499,51.64689636230469,1289,0.001,996,99600,100.0,77,0.1321702003479004,,
,99899,51.811092376708984,,0.001,,100000,,,0.09432631731033325,-42.874805020000004,100.0
-41.105234089999996,,,1295,,1000,100000,100.0,77,,,
-41.281687330000004,100299,51.62725067138672,1298,0.001,1004,100400,100.0,77,0.11386153101921082,,
,100399,51.626583099365234,,0.001,,100500,,,0.09937095642089844,-44.433373939999996,100.0
-41.11722046,100699,51.95945739746094,1304,0.001,1008,100800,100.0,77,0.113782599568367,,
,100899,51.59008026123047,,0.001,,101000,,,0.09908653050661087,-42.150251780000005,100.0
-41.31060222,101099,51.762481689453125,1310,0.001,1012,101200,100.0,77,0.1132158488035202,,
,101399,51.46647644042969,,0.001,,101500,,,0.16281276941299438,-42.95906704,100.0
-41.562942469999996,101499,51.551536560058594,1317,0.001,1016,101600,100.0,77,0.1104997768998146,,
,101899,51.86003494262695,,0.001,,102000,,,0.10157778859138489,-43.024524,100.0
-41.376174309999996,,,1323,,1020,102000,100.0,77,,,
-41.39742298,102299,51.72978973388672,1325,0.001,1024,102400,100.0,77,0.0928012803196907,,
,102399,51.96762466430664,,0.001,,102500,,,0.17371013760566711,-43.552471100000005,100.0
-41.47931528,102699,51.63495635986328,1331,0.001,1028,102800,100.0,77,0.125534325838089,,
,102899,51.84064483642578,,0.001,,103000,,,0.10188493132591248,-42.103090200000004,100.0
-41.43643465,103099,51.32640075683594,1338,0.001,1032,103200,100.0,77,0.18675284087657928,,
,103399,52.00791549682617,,0.001,,103500,,,0.15856382250785828,-43.15411824000001,100.0
-41.392211579999994,103499,51.94295120239258,1344,0.001,1036,103600,100.0,77,0.13880284130573273,,
,103899,51.77787780761719,,0.001,,104000,,,0.1118987575173378,-43.37860030000001,100.0
-41.51926977999999,,,1350,,1040,104000,100.0,77,,,
-41.37767038999999,104299,52.40571594238281,1353,0.001,1044,104400,100.0,77,0.10282555222511292,,
,104399,51.91992950439453,,0.001,,104500,,,0.12544769048690796,-45.09152078,100.0
-41.24589570999999,104699,51.881961822509766,1359,0.001,1048,104800,100.0,77,0.12060800939798355,,
,104899,52.1085205078125,,0.001,,105000,,,0.16753262281417847,-43.32650898000001,100.0
-41.36517205,105099,52.12950134277344,1365,0.001,1052,105200,100.0,77,0.10744152218103409,,
,105399,51.88422393798828,,0.001,,105500,,,0.1296503245830536,-43.651911840000004,100.0
-41.91601965999999,105499,51.411529541015625,1372,0.001,1056,105600,100.0,76,0.11462327837944031,,
,105899,52.1097412109375,,0.001,,106000,,,0.1293056607246399,-43.3917836,100.0
-41.925743839999996,,,1378,,1060,106000,100.0,76,,,
-42.13330692,106299,51.96533203125,1380,0.001,1064,106400,100.0,77,0.18487673997879028,,
,106399,52.15436553955078,,0.001,,106500,,,0.10807283967733383,-41.417095079999996,100.0
-42.270746179999996,106699,51.72391891479492,1387,0.001,1068,106800,100.0,76,0.10892365872859955,,
,106899,52.14423370361328,,0.001,,107000,,,0.11977401375770569,-44.57242588000001,100.0
-42.184707589999995,107099,52.439491271972656,1393,0.001,1072,107200,100.0,76,0.2321361005306244,,
,107399,51.981468200683594,,0.001,,107500,,,0.12595705687999725,-46.17542654,100.0
-42.091436730000005,107499,52.153289794921875,1399,0.001,1076,107600,100.0,76,0.20386365056037903,,
,107899,51.68803024291992,,0.001,,108000,,,0.1262618899345398,-42.21944528,100.0
-42.23107412,,,1405,,1080,108000,100.0,76,,,
-42.24985852,108299,51.750282287597656,1408,0.001,1084,108400,100.0,76,0.15341505408287048,,
,108399,52.09765625,,0.001,,108500,,,0.12436314672231674,-42.255696640000004,100.0
-42.115532349999995,108699,51.48420333862305,1414,0.001,1088,108800,100.0,76,0.08751201629638672,,
,108899,51.80996322631836,,0.001,,109000,,,0.12674027681350708,-45.26200846,100.0
-42.28740221,109099,52.21064758300781,1420,0.001,1092,109200,100.0,76,0.08482673764228821,,
,109399,52.099876403808594,,0.001,,109500,,,0.11470731347799301,-44.61801858,100.0
-42.23818755,109499,52.09492492675781,1426,0.001,1096,109600,100.0,76,0.10244974493980408,,
,109899,51.75824737548828,,0.001,,110000,,,0.18125876784324646,-42.312156179999995,100.0
-42.06935074,,,1432,,1100,110000,100.0,76,,,
-42.114883309999996,110299,51.777462005615234,1435,0.001,1104,110400,100.0,76,0.1277441531419754,,
,110399,51.993247985839844,,0.001,,110500,,,0.08558341860771179,-41.31566508,100.0
-42.11468981,110699,51.88549041748047,1441,0.001,1108,110800,100.0,76,0.09989159554243088,,
,110899,51.505958557128906,,0.001,,111000,,,0.17554599046707153,-43.609953319999995,100.0
-41.948705180000005,111099,51.83953857421875,1447,0.001,1112,111200,100.0,76,0.11796192079782486,,
,111399,51.292625427246094,,0.001,,111500,,,0.10742809623479843,-44.245143819999996,100.0
-41.73372399000001,111499,51.971675872802734,1453,0.001,1116,111600,100.0,76,0.10764337331056595,,
,111899,52.009159088134766,,0.001,,112000,,,0.1348804533481598,-47.7578006,100.0
-41.71318134,,,1460,,1120,112000,100.0,76,,,
-41.49644208000001,112299,51.48084259033203,1462,0.001,1124,112400,100.0,76,0.10078494250774384,,
,112399,51.989990234375,,0.001,,112500,,,0.11330639570951462,-41.01588242,100.0
-41.463596149999994,112699,51.875858306884766,1468,0.001,1128,112800,100.0,76,0.08594052493572235,,
,112899,51.591896057128906,,0.001,,113000,,,0.10413136333227158,-41.03905892000001,100.0
-41.45366306,113099,51.61450958251953,1475,0.001,1132,113200,100.0,76,0.08319071680307388,,
,113399,51.97056579589844,,0.001,,113500,,,0.100592240691185,-41.203144879999996,100.0
-41.33914350999999,113499,51.63661193847656,1481,0.001,1136,113600,100.0,76,0.08449314534664154,,
,113899,51.6572265625,,0.001,,114000,,,0.11573316156864166,-41.716482580000005,100.0
-41.29815565,,,1487,,1140,114000,100.0,76,,,
-41.19537818999999,114299,51.545867919921875,1490,0.001,1144,114400,100.0,76,0.07497763633728027,,
,114399,52.09556198120117,,0.001,,114500,,,0.1537320911884308,-40.932855960000005,100.0
-41.10599838,114699,51.05284118652344,1496,0.001,1148,114800,100.0,76,0.24328947067260742,,
,114899,52.18053436279297,,0.001,,115000,,,0.11428917944431305,-41.098365199999996,100.0
-41.11434888000001,115099,51.66015625,1502,0.001,1152,115200,100.0,76,0.11125341057777405,,
,115399,51.33417510986328,,0.001,,115500,,,0.12163446843624115,-38.63412386,100.0
-40.686645309999996,115499,52.03969955444336,1508,0.001,1156,115600,100.0,76,0.11287136375904083,,
,115899,51.65735626220703,,0.001,,116000,,,0.10710582137107849,-40.106761580000004,100.0
-40.50920397,,,1515,,1160,116000,100.0,76,,,
-40.14626626,116299,51.995574951171875,1517,0.001,1164,116400,100.0,76,0.08033107221126556,,
,116399,52.123897552490234,,0.001,,116500,,,0.08703486621379852,-39.07459972000001,100.0
-40.33438995,116699,51.731895446777344,1523,0.001,1168,116800,100.0,76,0.20130658149719238,,
,116899,51.135719299316406,,0.001,,117000,,,0.06751754879951477,-39.632585719999994,100.0
-40.28333361999999,117099,51.68384552001953,1530,0.001,1172,117200,100.0,76,0.0880778580904007,,
,117399,51.14080047607422,,0.001,,117500,,,0.07772760838270187,-41.430716440000005,100.0
-40.23193723,117499,51.73362731933594,1536,0.001,1176,117600,100.0,76,0.10987003147602081,,
,117899,51.455448150634766,,0.001,,118000,,,0.0805077999830246,-39.61173468,100.0
-40.05305794,,,1542,,1180,118000,100.0,76,,,
-39.95428579,118299,51.604454040527344,1545,0.001,1184,118400,100.0,76,0.06967933475971222,,
,118399,51.616943359375,,0.001,,118500,,,0.08698448538780212,-39.915262580000004,100.0
-40.142859439999995,118699,51.413414001464844,1551,0.001,1188,118800,100.0,76,0.08236744999885559,,
,118899,51.42871856689453,,0.001,,119000,,,0.11240512132644653,-41.895821139999995,100.0
-39.800043970000004,119099,51.436126708984375,1557,0.001,1192,119200,100.0,76,0.09956591576337814,,
