eval/mean_ep_length,eval/mean_reward,train/actor_loss,time/total_timesteps,train/n_updates,train/learning_rate,train/critic_loss,time/time_elapsed,rollout/ep_len_mean,time/fps,time/episodes,rollout/ep_rew_mean
1000.0,1231.9971823,-50.8094482421875,142500,142399,0.001,2.1642837524414062,,,,,
1000.0,1255.4278305599998,-51.82256317138672,143000,142899,0.001,2.1781046390533447,,,,,
1000.0,1265.2343942799998,-52.106719970703125,143500,143399,0.001,2.4827497005462646,,,,,
1000.0,1245.0030020000002,-53.1546516418457,144000,143899,0.001,2.846835136413574,,,,,
,,,144000,,,,11846,1000.0,12,144,1091.70725694
1000.0,1237.6114616599998,-52.57965087890625,144500,144399,0.001,2.237529754638672,,,,,
1000.0,1257.32437978,-51.71337890625,145000,144899,0.001,2.0886664390563965,,,,,
1000.0,1248.6573866200001,-53.27622985839844,145500,145399,0.001,1.9654676914215088,,,,,
1000.0,1255.21362696,-53.11945343017578,146000,145899,0.001,2.6523563861846924,,,,,
1000.0,1254.57428372,-52.317726135253906,146500,146399,0.001,2.302187442779541,,,,,
1000.0,1286.34189694,-53.508445739746094,147000,146899,0.001,3.575059652328491,,,,,
1000.0,1285.61247464,-51.371665954589844,147500,147399,0.001,2.597478151321411,,,,,
1000.0,1226.2282986999999,-52.62253189086914,148000,147899,0.001,3.1667165756225586,,,,,
,,,148000,,,,12178,1000.0,12,148,1108.3432277
1000.0,1190.87109072,-52.553802490234375,148500,148399,0.001,2.096618175506592,,,,,
1000.0,1256.25707064,-53.14436340332031,149000,148899,0.001,1.836030125617981,,,,,
1000.0,1261.8223980599998,-51.790706634521484,149500,149399,0.001,2.0344653129577637,,,,,
1000.0,1254.3389353600003,-53.15857696533203,150000,149899,0.001,2.704012870788574,,,,,
1000.0,1256.43154052,-52.86868667602539,150500,150399,0.001,2.2660679817199707,,,,,
1000.0,1210.57327726,-53.43803024291992,151000,150899,0.001,2.0424818992614746,,,,,
1000.0,1289.1486601200002,-54.27105712890625,151500,151399,0.001,2.4503836631774902,,,,,
1000.0,1277.76240132,-54.967159271240234,152000,151899,0.001,2.303673267364502,,,,,
,,,152000,,,,12511,1000.0,12,152,1122.1065655500001
1000.0,1251.88676792,-54.09474182128906,152500,152399,0.001,2.7684192657470703,,,,,
1000.0,1183.5055551199998,-54.43608856201172,153000,152899,0.001,2.244633674621582,,,,,
1000.0,1265.3855997800001,-54.647674560546875,153500,153399,0.001,2.4804835319519043,,,,,
1000.0,1282.8580023000002,-55.62101745605469,154000,153899,0.001,2.7631311416625977,,,,,
1000.0,1251.24189048,-54.32596206665039,154500,154399,0.001,2.587688446044922,,,,,
1000.0,1238.0179137999999,-53.296939849853516,155000,154899,0.001,2.158560276031494,,,,,
1000.0,1255.0220207999998,-54.36897277832031,155500,155399,0.001,2.5819787979125977,,,,,
1000.0,1300.78161862,-55.846412658691406,156000,155899,0.001,2.243856906890869,,,,,
,,,156000,,,,12843,1000.0,12,156,1144.50676181
1000.0,1295.9247548399999,-55.77310562133789,156500,156399,0.001,2.3950371742248535,,,,,
1000.0,1292.73917374,-56.57942199707031,157000,156899,0.001,2.8519740104675293,,,,,
1000.0,1273.7025675799998,-54.51616668701172,157500,157399,0.001,2.9647250175476074,,,,,
1000.0,1259.6060792,-56.17865753173828,158000,157899,0.001,2.366922378540039,,,,,
1000.0,1283.71210806,-56.32220458984375,158500,158399,0.001,2.997572660446167,,,,,
1000.0,1298.9018016799998,-56.146236419677734,159000,158899,0.001,2.7550506591796875,,,,,
1000.0,1311.5546523199998,-55.235504150390625,159500,159399,0.001,2.1823134422302246,,,,,
1000.0,1268.75222084,-55.20133972167969,160000,159899,0.001,2.590819835662842,,,,,
,,,160000,,,,13176,1000.0,12,160,1154.70740115
1000.0,1241.1583780400001,-55.248809814453125,160500,160399,0.001,2.6420257091522217,,,,,
1000.0,1276.72986144,-55.776588439941406,161000,160899,0.001,2.2373061180114746,,,,,
1000.0,1289.4177938999999,-55.825504302978516,161500,161399,0.001,2.035862922668457,,,,,
1000.0,1298.08801876,-57.58476257324219,162000,161899,0.001,2.4750428199768066,,,,,
1000.0,1316.57588712,-56.315311431884766,162500,162399,0.001,2.505894184112549,,,,,
1000.0,1293.6799603000002,-56.196170806884766,163000,162899,0.001,1.87551748752594,,,,,
1000.0,1309.73361054,-56.82696533203125,163500,163399,0.001,1.7279866933822632,,,,,
1000.0,1287.7620306600002,-55.931121826171875,164000,163899,0.001,2.4186079502105713,,,,,
,,,164000,,,,13509,1000.0,12,164,1166.67665487
1000.0,1336.73946518,-56.97164535522461,164500,164399,0.001,2.113473415374756,,,,,
1000.0,1286.1037156999998,-56.058799743652344,165000,164899,0.001,2.1988492012023926,,,,,
1000.0,1244.0869851599998,-55.81275177001953,165500,165399,0.001,2.4052133560180664,,,,,
1000.0,1311.27505412,-56.48204803466797,166000,165899,0.001,2.1554322242736816,,,,,
1000.0,1319.0589437600001,-56.478904724121094,166500,166399,0.001,1.779969573020935,,,,,
1000.0,1328.68531636,-57.97734832763672,167000,166899,0.001,2.0579605102539062,,,,,
1000.0,1325.12935772,-56.42273712158203,167500,167399,0.001,2.691229820251465,,,,,
1000.0,1288.3217954399997,-55.658199310302734,168000,167899,0.001,2.511967658996582,,,,,
,,,168000,,,,13843,1000.0,12,168,1177.66451759
1000.0,1273.96023184,-56.87743377685547,168500,168399,0.001,2.275585174560547,,,,,
1000.0,1276.2899475999998,-57.538814544677734,169000,168899,0.001,2.443909168243408,,,,,
1000.0,1336.2073932399999,-56.41816711425781,169500,169399,0.001,2.33630108833313,,,,,
1000.0,1291.55580858,-57.921966552734375,170000,169899,0.001,2.417473316192627,,,,,
1000.0,1301.53678404,-56.194091796875,170500,170399,0.001,2.1461470127105713,,,,,
1000.0,1338.86184508,-57.94341278076172,171000,170899,0.001,2.3562445640563965,,,,,
1000.0,1305.01667744,-57.65929412841797,171500,171399,0.001,2.6609950065612793,,,,,
1000.0,1328.8455644,-58.39348602294922,172000,171899,0.001,2.7354018688201904,,,,,
,,,172000,,,,14175,1000.0,12,172,1187.4068082699998
1000.0,1331.0871217000001,-57.62730407714844,172500,172399,0.001,2.7082669734954834,,,,,
1000.0,1318.99474624,-59.17535400390625,173000,172899,0.001,1.8749504089355469,,,,,
1000.0,1258.5652688199998,-59.53337478637695,173500,173399,0.001,2.370746612548828,,,,,
1000.0,1355.5855880999998,-57.672367095947266,174000,173899,0.001,1.9329726696014404,,,,,
1000.0,1281.58477056,-59.613216400146484,174500,174399,0.001,2.336324691772461,,,,,
1000.0,1320.6464028800003,-58.08949279785156,175000,174899,0.001,2.6097373962402344,,,,,
1000.0,1317.29278922,-59.06169509887695,175500,175399,0.001,2.1963210105895996,,,,,
1000.0,1342.2392748799998,-58.55534744262695,176000,175899,0.001,1.8918545246124268,,,,,
,,,176000,,,,14508,1000.0,12,176,1194.91917189
1000.0,1254.8599756800002,-59.56480407714844,176500,176399,0.001,2.4171531200408936,,,,,
1000.0,1312.54881532,-60.29316711425781,177000,176899,0.001,3.1405282020568848,,,,,
1000.0,1343.04177958,-59.452056884765625,177500,177399,0.001,2.0359811782836914,,,,,
1000.0,1297.19892852,-59.41054153442383,178000,177899,0.001,2.1736464500427246,,,,,
1000.0,1352.5058264400002,-58.520179748535156,178500,178399,0.001,2.7949132919311523,,,,,
1000.0,1283.86609812,-59.48161315917969,179000,178899,0.001,1.974090814590454,,,,,
1000.0,1321.303819,-59.86210632324219,179500,179399,0.001,2.9044008255004883,,,,,
1000.0,1313.4443876399998,-59.65032958984375,180000,179899,0.001,2.518031597137451,,,,,
,,,180000,,,,14840,1000.0,12,180,1202.25927935
1000.0,1331.7909952400003,-59.690792083740234,180500,180399,0.001,2.75799822807312,,,,,
1000.0,1338.67272106,-59.458526611328125,181000,180899,0.001,2.452504873275757,,,,,
1000.0,1338.77051416,-58.930694580078125,181500,181399,0.001,2.915584087371826,,,,,
1000.0,1223.3754232799997,-59.35852813720703,182000,181899,0.001,2.747056484222412,,,,,
1000.0,1344.2555438,-61.193138122558594,182500,182399,0.001,2.671530246734619,,,,,
1000.0,1275.92888014,-59.990020751953125,183000,182899,0.001,2.770153045654297,,,,,
1000.0,1356.2379610200003,-60.064659118652344,183500,183399,0.001,2.5131120681762695,,,,,
1000.0,1303.8064645200002,-61.089019775390625,184000,183899,0.001,2.7733700275421143,,,,,
,,,184000,,,,15173,1000.0,12,184,1210.87003544
1000.0,1328.1526106000001,-61.42705535888672,184500,184399,0.001,2.528554677963257,,,,,
1000.0,1342.2832147199997,-59.61883544921875,185000,184899,0.001,4.193235397338867,,,,,
1000.0,1311.55365202,-59.028839111328125,185500,185399,0.001,2.135735273361206,,,,,
1000.0,1341.6810070399997,-61.39671325683594,186000,185899,0.001,2.347038507461548,,,,,
1000.0,1285.66427672,-61.6129035949707,186500,186399,0.001,2.754133701324463,,,,,
1000.0,1326.06165736,-60.221229553222656,187000,186899,0.001,2.2037549018859863,,,,,
1000.0,1335.4224868600002,-62.157588958740234,187500,187399,0.001,2.0995774269104004,,,,,
1000.0,1329.81785042,-62.10288619995117,188000,187899,0.001,3.0811924934387207,,,,,
,,,188000,,,,15505,1000.0,12,188,1216.1551182599999
1000.0,1360.5198064800002,-60.26093292236328,188500,188399,0.001,2.8316259384155273,,,,,
1000.0,1344.02232126,-61.29180145263672,189000,188899,0.001,2.757108688354492,,,,,
1000.0,1338.9165065,-60.09294891357422,189500,189399,0.001,2.754488468170166,,,,,
1000.0,1352.54923296,-61.142826080322266,190000,189899,0.001,2.384890079498291,,,,,
1000.0,1345.92867438,-62.399620056152344,190500,190399,0.001,2.828403949737549,,,,,
1000.0,1356.53365804,-60.30370330810547,191000,190899,0.001,2.7175917625427246,,,,,
1000.0,1345.3746623999998,-62.738441467285156,191500,191399,0.001,3.0549733638763428,,,,,
1000.0,1318.50728348,-62.968223571777344,192000,191899,0.001,2.2465133666992188,,,,,
,,,192000,,,,15838,1000.0,12,192,1224.0188772
1000.0,1241.1612873600002,-61.8661994934082,192500,192399,0.001,2.3368563652038574,,,,,
1000.0,1324.71915622,-62.434974670410156,193000,192899,0.001,2.464024543762207,,,,,
1000.0,1278.76396882,-61.61009216308594,193500,193399,0.001,2.956819534301758,,,,,
1000.0,1313.49728458,-64.11527252197266,194000,193899,0.001,2.493896007537842,,,,,
1000.0,1326.13639638,-63.26001739501953,194500,194399,0.001,2.20070219039917,,,,,
1000.0,1323.2891429,-61.9666633605957,195000,194899,0.001,2.4031529426574707,,,,,
1000.0,1331.11528128,-61.58355712890625,195500,195399,0.001,3.0668439865112305,,,,,
1000.0,1300.0139927999999,-63.707698822021484,196000,195899,0.001,2.3906912803649902,,,,,
,,,196000,,,,16172,1000.0,12,196,1229.2156972599998
1000.0,1318.9258600599999,-63.694175720214844,196500,196399,0.001,2.5769128799438477,,,,,
1000.0,1317.87516838,-64.81663513183594,197000,196899,0.001,3.111382007598877,,,,,
1000.0,1261.22456966,-62.751121520996094,197500,197399,0.001,2.93975567817688,,,,,
1000.0,1313.13855392,-63.35763931274414,198000,197899,0.001,3.6202898025512695,,,,,
1000.0,1351.94402078,-63.50640869140625,198500,198399,0.001,2.153658390045166,,,,,
1000.0,1323.26711116,-63.55237579345703,199000,198899,0.001,2.470144748687744,,,,,
1000.0,1313.0948037800001,-63.705589294433594,199500,199399,0.001,2.5414230823516846,,,,,
1000.0,1313.3361578200002,-64.71281433105469,200000,199899,0.001,3.02375864982605,,,,,
,,,200000,,,,16505,1000.0,12,200,1251.6120557400002
1000.0,1306.32092406,-64.30598449707031,200500,200399,0.001,3.388333559036255,,,,,
1000.0,1326.33762164,-62.85693359375,201000,200899,0.001,3.103158473968506,,,,,
1000.0,1275.10218958,-65.30538940429688,201500,201399,0.001,2.8686254024505615,,,,,
1000.0,1355.5929292600003,-63.90699005126953,202000,201899,0.001,3.042023181915283,,,,,
1000.0,1346.5343183000002,-64.12579345703125,202500,202399,0.001,2.210892915725708,,,,,
1000.0,1271.5604326,-65.47897338867188,203000,202899,0.001,3.141873836517334,,,,,
1000.0,1312.7222996599999,-65.06974792480469,203500,203399,0.001,3.387429714202881,,,,,
1000.0,1316.20315822,-64.43516540527344,204000,203899,0.001,3.325629949569702,,,,,
,,,204000,,,,16837,1000.0,12,204,1259.19590969
1000.0,1277.49267048,-63.935874938964844,204500,204399,0.001,2.6287760734558105,,,,,
1000.0,1357.1639050799997,-64.64879608154297,205000,204899,0.001,2.1893959045410156,,,,,
1000.0,1354.03919466,-62.99560546875,205500,205399,0.001,2.182997465133667,,,,,
1000.0,1290.62039392,-64.03428649902344,206000,205899,0.001,2.1592049598693848,,,,,
1000.0,1271.08937354,-64.2625503540039,206500,206399,0.001,2.4418840408325195,,,,,
1000.0,1368.47622298,-64.957275390625,207000,206899,0.001,2.643798351287842,,,,,
1000.0,1334.37933152,-65.0889892578125,207500,207399,0.001,3.4196767807006836,,,,,
1000.0,1328.66172542,-66.313232421875,208000,207899,0.001,2.3469643592834473,,,,,
,,,208000,,,,17169,1000.0,12,208,1265.29195247
1000.0,1356.5222081600002,-66.72171020507812,208500,208399,0.001,2.417722225189209,,,,,
1000.0,1338.11751758,-64.84701538085938,209000,208899,0.001,2.560180187225342,,,,,
1000.0,1349.4248660800001,-65.61451721191406,209500,209399,0.001,3.3165411949157715,,,,,
1000.0,1347.7182257999998,-65.77096557617188,210000,209899,0.001,2.454908609390259,,,,,
1000.0,1362.39512062,-66.0047607421875,210500,210399,0.001,2.379848003387451,,,,,
1000.0,1341.29739938,-67.02006530761719,211000,210899,0.001,2.614591121673584,,,,,
1000.0,1324.692845,-66.91130065917969,211500,211399,0.001,2.5231146812438965,,,,,
1000.0,1334.11427716,-64.9561767578125,212000,211899,0.001,2.549612045288086,,,,,
,,,212000,,,,17502,1000.0,12,212,1280.39212616
1000.0,1343.5584957600001,-65.67015075683594,212500,212399,0.001,3.106309175491333,,,,,
1000.0,1299.9953563600002,-67.37820434570312,213000,212899,0.001,2.5026063919067383,,,,,
1000.0,1323.01340472,-65.68057250976562,213500,213399,0.001,2.7044739723205566,,,,,
1000.0,1313.8250868599998,-64.25625610351562,214000,213899,0.001,3.1232261657714844,,,,,
1000.0,1361.9563003,-66.26626586914062,214500,214399,0.001,2.687535285949707,,,,,
1000.0,1356.0462333,-65.14186096191406,215000,214899,0.001,2.0591225624084473,,,,,
1000.0,1340.6555993600005,-67.39566040039062,215500,215399,0.001,2.487924337387085,,,,,
1000.0,1330.9941542399997,-67.34013366699219,216000,215899,0.001,2.55891752243042,,,,,
,,,216000,,,,17836,1000.0,12,216,1284.9295893
1000.0,1329.4316628000001,-68.28431701660156,216500,216399,0.001,2.621243953704834,,,,,
1000.0,1348.54228276,-66.67438507080078,217000,216899,0.001,3.0118248462677,,,,,
1000.0,1330.93022568,-66.72340393066406,217500,217399,0.001,2.89483904838562,,,,,
1000.0,1323.7193612600001,-67.4870376586914,218000,217899,0.001,2.7309398651123047,,,,,
1000.0,1320.9462176000002,-65.55976867675781,218500,218399,0.001,2.825619697570801,,,,,
1000.0,1326.0461079400002,-67.16780090332031,219000,218899,0.001,2.1295700073242188,,,,,
1000.0,1320.12123994,-68.48944091796875,219500,219399,0.001,2.7444214820861816,,,,,
1000.0,1316.28729278,-66.98206329345703,220000,219899,0.001,2.6064839363098145,,,,,
,,,220000,,,,18167,1000.0,12,220,1290.3383682
1000.0,1368.2164402800004,-66.39580535888672,220500,220399,0.001,2.359697103500366,,,,,
1000.0,1330.0200501600002,-67.17110443115234,221000,220899,0.001,2.827692985534668,,,,,
1000.0,1354.92085134,-66.63957214355469,221500,221399,0.001,2.2345833778381348,,,,,
1000.0,1366.5702208800003,-63.67059326171875,222000,221899,0.001,2.652845859527588,,,,,
1000.0,1310.63417418,-66.76416015625,222500,222399,0.001,2.316697359085083,,,,,
1000.0,1357.8078337999998,-66.61878967285156,223000,222899,0.001,3.215865135192871,,,,,
1000.0,1311.07851334,-68.5595703125,223500,223399,0.001,2.641047477722168,,,,,
1000.0,1284.52168922,-67.81686401367188,224000,223899,0.001,2.36194109916687,,,,,
,,,224000,,,,18501,1000.0,12,224,1295.54599603
1000.0,1283.1093577,-67.51747131347656,224500,224399,0.001,3.2073094844818115,,,,,
1000.0,1333.80873922,-68.3263168334961,225000,224899,0.001,2.08465838432312,,,,,
1000.0,1364.39274254,-69.72965240478516,225500,225399,0.001,2.5743467807769775,,,,,
1000.0,1364.03638358,-69.01789855957031,226000,225899,0.001,2.4905381202697754,,,,,
1000.0,1383.13544844,-67.7884750366211,226500,226399,0.001,2.604379177093506,,,,,
1000.0,1367.5248834,-69.52684783935547,227000,226899,0.001,2.601943016052246,,,,,
1000.0,1337.5465808200001,-69.49569702148438,227500,227399,0.001,2.626072406768799,,,,,
1000.0,1324.2230887599999,-68.54466247558594,228000,227899,0.001,2.607858180999756,,,,,
,,,228000,,,,18834,1000.0,12,228,1302.5437127
1000.0,1367.88552088,-69.2856216430664,228500,228399,0.001,2.750833511352539,,,,,
1000.0,1363.14075334,-69.43546295166016,229000,228899,0.001,2.3666157722473145,,,,,
1000.0,1356.32630228,-68.99369812011719,229500,229399,0.001,2.0050032138824463,,,,,
1000.0,1371.0099793,-69.98677062988281,230000,229899,0.001,2.9158706665039062,,,,,
1000.0,1350.6138448399997,-68.85991668701172,230500,230399,0.001,2.7855610847473145,,,,,
1000.0,1352.6679893000003,-69.99746704101562,231000,230899,0.001,2.5642480850219727,,,,,
1000.0,1388.5322087400002,-67.40361785888672,231500,231399,0.001,2.655697822570801,,,,,
1000.0,1381.4673152600005,-70.19305419921875,232000,231899,0.001,2.3571062088012695,,,,,
,,,232000,,,,19168,1000.0,12,232,1308.63221521
1000.0,1358.7783277199999,-70.24615478515625,232500,232399,0.001,2.7616848945617676,,,,,
1000.0,1385.4447502999997,-70.25057983398438,233000,232899,0.001,2.8935964107513428,,,,,
1000.0,1396.14991926,-69.12732696533203,233500,233399,0.001,3.058505058288574,,,,,
1000.0,1345.21023314,-69.54920959472656,234000,233899,0.001,2.478553295135498,,,,,
1000.0,1383.1363176200002,-69.87754821777344,234500,234399,0.001,3.0718560218811035,,,,,
1000.0,1384.5729123400001,-67.4443130493164,235000,234899,0.001,3.0492396354675293,,,,,
1000.0,1373.77713012,-68.04862976074219,235500,235399,0.001,2.7885451316833496,,,,,
1000.0,1364.8034401,-69.06586456298828,236000,235899,0.001,3.282151460647583,,,,,
,,,236000,,,,19501,1000.0,12,236,1314.87731799
1000.0,1310.6321846399997,-69.02896881103516,236500,236399,0.001,3.388580799102783,,,,,
1000.0,1352.75229472,-70.54660034179688,237000,236899,0.001,2.7873716354370117,,,,,
1000.0,1374.49774322,-71.06065368652344,237500,237399,0.001,2.8531906604766846,,,,,
1000.0,1371.7166453,-70.244140625,238000,237899,0.001,2.6910862922668457,,,,,
1000.0,1313.98584252,-70.71492004394531,238500,238399,0.001,3.410134792327881,,,,,
1000.0,1370.3056951000003,-70.38553619384766,239000,238899,0.001,2.3750596046447754,,,,,
1000.0,1361.6053718399999,-70.2908706665039,239500,239399,0.001,3.723094940185547,,,,,
1000.0,1377.44934992,-70.34173583984375,240000,239899,0.001,2.6194872856140137,,,,,
,,,240000,,,,19835,1000.0,12,240,1318.91863392
1000.0,1330.71679696,-70.60572814941406,240500,240399,0.001,2.798046588897705,,,,,
1000.0,1369.7105304999998,-69.54667663574219,241000,240899,0.001,3.262312412261963,,,,,
1000.0,1354.98202472,-70.00355529785156,241500,241399,0.001,3.6793911457061768,,,,,
1000.0,1377.7597479200003,-71.53822326660156,242000,241899,0.001,2.408964157104492,,,,,
1000.0,1326.59260802,-70.58055114746094,242500,242399,0.001,3.209207534790039,,,,,
1000.0,1371.0227884399999,-71.95963287353516,243000,242899,0.001,2.636972427368164,,,,,
1000.0,1390.3781259000002,-71.37942504882812,243500,243399,0.001,3.0161008834838867,,,,,
1000.0,1374.92743422,-69.66093444824219,244000,243899,0.001,2.4082493782043457,,,,,
,,,244000,,,,20167,1000.0,12,244,1323.62193646
1000.0,1391.52094224,-70.9770736694336,244500,244399,0.001,2.1235759258270264,,,,,
1000.0,1407.9854965000004,-70.82792663574219,245000,244899,0.001,2.789714813232422,,,,,
1000.0,1410.1839507000002,-70.638671875,245500,245399,0.001,2.840780258178711,,,,,
1000.0,1389.9777003000002,-71.87425231933594,246000,245899,0.001,2.603973388671875,,,,,
1000.0,1384.3369521600002,-70.81441497802734,246500,246399,0.001,2.9502127170562744,,,,,
1000.0,1420.89098738,-72.59689331054688,247000,246899,0.001,2.963593006134033,,,,,
1000.0,1363.19002678,-71.79637908935547,247500,247399,0.001,2.4446637630462646,,,,,
1000.0,1401.39704094,-72.39944458007812,248000,247899,0.001,4.229544639587402,,,,,
